Tipo Equipo,Proveedor,Marca,Nombre de equipo,Codigo sap,Color,Tramite,Poblacion,Precio Público (IVA incluido),PrecioFacturacion distribuidor (con sim e IVA Incluido),Precio de venta al sub,Inicio de Vigencia,Fin de Vigencia
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 PRO MAX 128GB ,70020473,DEEP PURPLE,TODOS,R9,"$16,499.00","$15,674.06","$17,639.00",28/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-G996B GALAXY S21+ 256GB,70017521,NEGRO,TODOS,R9,"$18,999.00","$16,339.15","$18,389.00",02/10/2023,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-G996B GALAXY S21+ 256GB,70017522,PLATA,TODOS,R9,"$18,999.00","$16,339.15","$18,389.00",02/10/2023,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-G996B GALAXY S21+ 256GB,70017523,VIOLETA,TODOS,R9,"$18,999.00","$16,339.15","$18,389.00",02/10/2023,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 128GB,70022695,BLACK,TODOS,R9,"$17,499.00","$16,624.04","$18,709.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 128GB,70022696,PINK,TODOS,R9,"$17,499.00","$16,624.04","$18,709.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 128GB,70022697,YELLOW,TODOS,R9,"$17,499.00","$16,624.04","$18,709.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 128GB,70022698,BLUE,TODOS,R9,"$17,499.00","$16,624.04","$18,709.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 128GB,70022699,GREEN,TODOS,R9,"$17,499.00","$16,624.04","$18,709.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16E 256GB,71001915,BLANCO,TODOS,R9,"$17,499.00","$16,624.04","$18,709.00",28/02/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16E 256GB,71001916,NEGRO,TODOS,R9,"$17,499.00","$16,624.04","$18,709.00",28/02/2025,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2321-1 RAZR 40 ULTRA,70022264,NEGRO BUNDLE,TODOS,R9,"$19,999.00","$17,199.15","$19,359.00",31/01/2025,09/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2321-1 RAZR 40 ULTRA,70022265,ROSA BUNDLE,TODOS,R9,"$19,999.00","$17,199.15","$19,359.00",31/01/2025,09/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2321-1 RAZR 40 ULTRA,70023887,NARANJA BUNDLE,TODOS,R9,"$19,999.00","$17,199.15","$19,359.00",31/01/2025,09/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-F731B Z FLIP5 256GB,70022465,BEIGE,TODOS,R9,"$19,999.00","$17,199.15","$19,359.00",06/06/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-F731B Z FLIP5 256GB,70022466,GRIS,TODOS,R9,"$19,999.00","$17,199.15","$19,359.00",06/06/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-F731B Z FLIP5 256GB,70022467,ROSA,TODOS,R9,"$19,999.00","$17,199.15","$19,359.00",06/06/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-F731B Z FLIP5 256GB,70022468,VERDE,TODOS,R9,"$19,999.00","$17,199.15","$19,359.00",06/06/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 5G ELP-NX9 200 PRO,71000416,CIAN,TODOS,R9,"$19,999.00","$17,199.15","$19,359.00",12/09/2024,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G ELP-NX9 200 PRO,71000417,NEGRO,TODOS,R9,"$19,999.00","$17,199.15","$19,359.00",12/09/2024,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G ELP-NX9 200 PRO + PAD X9 WI-FI HB,71000419,CIAN BUNDLE,TODOS,R9,"$19,999.00","$17,199.15","$19,359.00",12/09/2024,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G ELP-NX9 200 PRO + PAD X9 WI-FI HB,71000420,NEGRO BUNDLE,TODOS,R9,"$19,999.00","$17,199.15","$19,359.00",12/09/2024,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G ELP-NX9 200 PRO + PAD X9 WI-FI Y CARGADOR INALÁMBRICO HB,71000421,CIAN BUNDLE 2,TODOS,R9,"$19,999.00","$17,199.15","$19,359.00",12/09/2024,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G ELP-NX9 200 PRO + PAD X9 WI-FI Y CARGADOR INALÁMBRICO HB,71000422,NEGRO BUNDLE 2,TODOS,R9,"$19,999.00","$17,199.15","$19,359.00",12/09/2024,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO 5G CPH2519 FIND N3 FLIP,70023547,PERLA,TODOS,R9,"$19,999.00","$17,199.15","$19,359.00",28/06/2025,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO 5G CPH2519 FIND N3 FLIP,70023548,NEGRO,TODOS,R9,"$19,999.00","$17,199.15","$19,359.00",28/06/2025,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO 5G CPH2697 RENO13 PRO,71002088,GRIS,TODOS,R9,"$19,999.00","$17,199.15","$19,359.00",17/04/2025,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO 5G CPH2697 RENO13 PRO,71002089,MORADO,TODOS,R9,"$19,999.00","$17,199.15","$19,359.00",17/04/2025,INDEFINIDO
HANDSET,VIVO,VIVO,VIVO 5G V2145 X80 PRO,70019967,NEGRO,TODOS,R9,"$19,999.00","$17,199.15","$19,359.00",29/08/2024,INDEFINIDO
HANDSET,VIVO,VIVO,VIVO 5G V2145 X80 PRO,70019983,NEGRO 1,TODOS,R9,"$19,999.00","$17,199.15","$19,359.00",29/08/2024,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 2306EPN60G XIAOMI 13T,70023418,AZUL,TODOS,R9,"$19,999.00","$17,199.15","$19,359.00",05/09/2024,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 2306EPN60G XIAOMI 13T,70023419,NEGRO BUNDLE,TODOS,R9,"$19,999.00","$17,199.15","$19,359.00",05/09/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S921B GALAXY S24 256GB,70023753,GRIS,TODOS,R9,"$20,999.00","$18,059.15","$20,339.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S921B GALAXY S24 256GB,70023754,NEGRO,TODOS,R9,"$20,999.00","$18,059.15","$20,339.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S921B GALAXY S24 256GB,70023755,VIOLETA,TODOS,R9,"$20,999.00","$18,059.15","$20,339.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S921B GALAXY S24 256GB,70023756,AMARILLO,TODOS,R9,"$20,999.00","$18,059.15","$20,339.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S931B S25 256GB,71001780,AZUL,TODOS,R9,"$21,499.00","$18,489.14","$20,819.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S931B S25 256GB,71001781,MENTA,TODOS,R9,"$21,499.00","$18,489.14","$20,819.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S931B S25 256GB,71001782,AZUL MARINO,TODOS,R9,"$21,499.00","$18,489.14","$20,819.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S931B S25 256GB,71001783,PLATA,TODOS,R9,"$21,499.00","$18,489.14","$20,819.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S931B S25 256GB OTA,71002039,AZUL,TODOS,R9,"$21,499.00","$18,489.14","$20,819.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S931B S25 256GB OTA,71002040,MENTA,TODOS,R9,"$21,499.00","$18,489.14","$20,819.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S931B S25 256GB OTA,71002041,AZUL MARINO,TODOS,R9,"$21,499.00","$18,489.14","$20,819.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S931B S25 256GB OTA,71002042,PLATA,TODOS,R9,"$21,499.00","$18,489.14","$20,819.00",03/07/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 PRO MAX 256GB ,70020540,SPACE BLACK,TODOS,R9,"$19,499.00","$18,524.05","$20,859.00",28/06/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 PRO MAX 256GB ,70020541,SILVER,TODOS,R9,"$19,499.00","$18,524.05","$20,859.00",28/06/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 PRO MAX 256GB ,70020542,GOLD,TODOS,R9,"$19,499.00","$18,524.05","$20,859.00",28/06/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 PRO MAX 256GB ,70020543,DEEP PURPLE,TODOS,R9,"$19,499.00","$18,524.05","$20,859.00",28/06/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G PGT-N19 MAGIC5 PRO,70022105,VERDE,TODOS,R9,"$21,999.00","$18,919.15","$21,309.00",06/06/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S926B S24 PLUS 256GB,70023749,GRIS,TODOS,R9,"$21,999.00","$18,919.15","$21,309.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S926B S24 PLUS 256GB,70023750,NEGRO,TODOS,R9,"$21,999.00","$18,919.15","$21,309.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S926B S24 PLUS 256GB,70023751,VIOLETA,TODOS,R9,"$21,999.00","$18,919.15","$21,309.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S926B S24 PLUS 256GB,70023752,AMARILLO,TODOS,R9,"$21,999.00","$18,919.15","$21,309.00",03/07/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 PLUS 512GB ,70020449,BLUE,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 PLUS 512GB ,70020450,MIDNIGHT,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 PLUS 512GB ,70020451,PURPLE,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 PLUS 512GB ,70020452,RED,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 PLUS 512GB ,70020453,STARLIGTH,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PRO 128GB,70022725,BLACK,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",01/07/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PRO 128GB,70022726,WHITE,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",01/07/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PRO 128GB,70022727,NATURAL,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",01/07/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PRO 128GB,70022728,BLUE,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",01/07/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 PLUS 256GB ,70020444,BLUE,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 PLUS 256GB ,70020445,MIDNIGHT,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 PLUS 256GB ,70020446,PURPLE,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 PLUS 256GB ,70020447,RED,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 PLUS 256GB ,70020448,STARLIGTH,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 256GB,70022700,BLACK,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 256GB,70022701,PINK,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 256GB,70022702,YELLOW,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 256GB,70022703,BLUE,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 256GB,70022704,GREEN,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 128GB,70022710,BLACK,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 128GB,70022711,PINK,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 128GB,70022712,YELLOW,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 128GB,70022713,BLUE,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 128GB,70022714,GREEN,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 512GB,70022720,BLACK,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",16/01/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 512GB,70022721,PINK,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",16/01/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 512GB,70022722,AMARILLO,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",16/01/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 512GB,70022723,BLUE,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",16/01/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 512GB,70022724,GREEN,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",16/01/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 128GB,71000453,VERDE AZULADO,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 128GB,71000454,ROSA,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 128GB,71000455,BLANCO,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 128GB,71000456,NEGRO,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 128GB,71000457,ULTRA MARINO,TODOS,R9,"$19,999.00","$18,999.05","$21,399.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 512GB ,70020434,BLUE,TODOS,R9,"$20,499.00","$19,474.05","$21,939.00",14/03/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 512GB ,70020435,MIDNIGHT,TODOS,R9,"$20,499.00","$19,474.05","$21,939.00",14/03/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 512GB ,70020436,PURPLE,TODOS,R9,"$20,499.00","$19,474.05","$21,939.00",14/03/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 512GB ,70020437,RED,TODOS,R9,"$20,499.00","$19,474.05","$21,939.00",14/03/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 512GB ,70020438,STARLIGTH,TODOS,R9,"$20,499.00","$19,474.05","$21,939.00",14/03/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 MINI 512GB,70018389,MIDNIGHT,TODOS,R9,"$21,599.00","$20,519.05","$23,119.00",20/07/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 MINI 512GB,70018390,PINK,TODOS,R9,"$21,599.00","$20,519.05","$23,119.00",20/07/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 MINI 512GB,70018391,BLUE,TODOS,R9,"$21,599.00","$20,519.05","$23,119.00",20/07/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 MINI 512GB,70018392,STARLIGTH,TODOS,R9,"$21,599.00","$20,519.05","$23,119.00",20/07/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 MINI 512GB,70018393,RED,TODOS,R9,"$21,599.00","$20,519.05","$23,119.00",20/07/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 PRO 128GB,70018394,SILVER,TODOS,R9,"$21,599.00","$20,519.05","$23,119.00",10/02/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 PRO 128GB,70018395,GRAPHITE,TODOS,R9,"$21,599.00","$20,519.05","$23,119.00",10/02/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 PRO 128GB,70018396,GOLD,TODOS,R9,"$21,599.00","$20,519.05","$23,119.00",10/02/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 PRO 128GB,70018397,SIERRA BLUE,TODOS,R9,"$21,599.00","$20,519.05","$23,119.00",10/02/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 PRO 128GB,70019517,ALPINE GREEN,TODOS,R9,"$21,599.00","$20,519.05","$23,119.00",10/02/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S911B GALAXY S23,70021452,BEIGE,TODOS,R9,"$23,999.00","$20,639.14","$23,249.00",15/08/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S911B GALAXY S23,70021453,NEGRO,TODOS,R9,"$23,999.00","$20,639.14","$23,249.00",15/08/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S911B GALAXY S23,70021454,ROSA,TODOS,R9,"$23,999.00","$20,639.14","$23,249.00",15/08/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S911B GALAXY S23,70021455,VERDE,TODOS,R9,"$23,999.00","$20,639.14","$23,249.00",15/08/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 PRO 128GB ,70020454,SPACE BLACK,TODOS,R9,"$21,999.00","$20,899.06","$23,549.00",19/10/2023,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 PRO 128GB ,70020455,SILVER,TODOS,R9,"$21,999.00","$20,899.06","$23,549.00",19/10/2023,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 PRO 128GB ,70020456,GOLD,TODOS,R9,"$21,999.00","$20,899.06","$23,549.00",19/10/2023,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 PRO 128GB ,70020457,DEEP PURPLE,TODOS,R9,"$21,999.00","$20,899.06","$23,549.00",19/10/2023,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 256GB,70022715,BLACK,TODOS,R9,"$22,499.00","$21,374.06","$24,079.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 256GB,70022716,PINK,TODOS,R9,"$22,499.00","$21,374.06","$24,079.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 256GB,70022717,YELLOW,TODOS,R9,"$22,499.00","$21,374.06","$24,079.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 256GB,70022718,BLUE,TODOS,R9,"$22,499.00","$21,374.06","$24,079.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 256GB,70022719,GREEN,TODOS,R9,"$22,499.00","$21,374.06","$24,079.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 256GB,71000458,VERDE AZULADO,TODOS,R9,"$22,499.00","$21,374.06","$24,079.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 256GB,71000459,ROSA,TODOS,R9,"$22,499.00","$21,374.06","$24,079.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 256GB,71000460,BLANCO,TODOS,R9,"$22,499.00","$21,374.06","$24,079.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 256GB,71000461,NEGRO,TODOS,R9,"$22,499.00","$21,374.06","$24,079.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 256GB,71000462,ULTRA MARINO,TODOS,R9,"$22,499.00","$21,374.06","$24,079.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16E 512GB,71001917,BLANCO,TODOS,R9,"$22,499.00","$21,374.06","$24,079.00",26/03/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16E 512GB,71001918,NEGRO,TODOS,R9,"$22,499.00","$21,374.06","$24,079.00",26/03/2025,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2451-3 RAZR 50 ULTRA,71000265,VERDE,TODOS,R9,"$24,999.00","$21,499.14","$24,219.00",04/07/2024,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2451-3 RAZR 50 ULTRA,71000266,NARANJA,TODOS,R9,"$24,999.00","$21,499.14","$24,219.00",04/07/2024,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2451-3 RAZR 50 ULTRA,71001819,MARRON,TODOS,R9,"$24,999.00","$21,499.14","$24,219.00",13/02/2025,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO 5G CPH2437 FIND N2 FLIP,70021878,NEGRO,TODOS,R9,"$24,999.00","$21,499.14","$24,219.00",05/12/2024,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO 5G CPH2437 FIND N2 FLIP,70021879,VIOLETA,TODOS,R9,"$24,999.00","$21,499.14","$24,219.00",05/12/2024,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO 5G CPH2659 FIND X8 PRO,71001660,BLANCO,TODOS,R9,"$24,999.00","$21,499.14","$24,219.00",06/12/2024,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO 5G CPH2659 FIND X8 PRO,71001661,NEGRO,TODOS,R9,"$24,999.00","$21,499.14","$24,219.00",06/12/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-F721B GALAXY Z FLIP 4 128GB,70020139,AZUL,TODOS,R9,"$24,999.00","$21,499.14","$24,219.00",04/01/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-F721B GALAXY Z FLIP 4 128GB,70020140,PURPURA,TODOS,R9,"$24,999.00","$21,499.14","$24,219.00",04/01/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-F721B GALAXY Z FLIP 4 128GB,70020141,GRIS,TODOS,R9,"$24,999.00","$21,499.14","$24,219.00",04/01/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-F721B GALAXY Z FLIP 4 128GB,70020142,DORADO,TODOS,R9,"$24,999.00","$21,499.14","$24,219.00",04/01/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-F741B Z FLIP6 256GB,71000273,AZUL,TODOS,R9,"$24,999.00","$21,499.14","$24,219.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-F741B Z FLIP6 256GB,71000274,MENTA,TODOS,R9,"$24,999.00","$21,499.14","$24,219.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-F741B Z FLIP6 256GB,71000275,PLATA,TODOS,R9,"$24,999.00","$21,499.14","$24,219.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-F926B GALAXY Z FOLD 3 5G 256GB,70019179,NEGRO,TODOS,R9,"$24,999.00","$21,499.14","$24,219.00",02/10/2023,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-F926B GALAXY Z FOLD 3 5G 256GB,70019180,VERDE,TODOS,R9,"$24,999.00","$21,499.14","$24,219.00",02/10/2023,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24129PN74G 15 512GB,71001977,NEGRO,TODOS,R9,"$24,999.00","$21,499.14","$24,219.00",03/04/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24129PN74G 15 512GB,71001978,BLANCO,TODOS,R9,"$24,999.00","$21,499.14","$24,219.00",03/04/2025,INDEFINIDO
