Tipo Equipo,Proveedor,Marca,Nombre de equipo,Codigo sap,Color,Tramite,Poblacion,Precio Público (IVA incluido),PrecioFacturacion distribuidor (con sim e IVA Incluido),Precio de venta al sub,Inicio de Vigencia,Fin de Vigencia
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 25010PN30G 15 ULTRA,71001983,CROMO,TODOS,R9,"$34,999.00","$30,099.13","$33,939.00",03/04/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 25010PN30G 15 ULTRA BUNDLE,71001990,NEGRO,TODOS,R9,"$34,999.00","$30,099.13","$33,939.00",03/04/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 25010PN30G 15 ULTRA BUNDLE,71001991,BLANCO,TODOS,R9,"$34,999.00","$30,099.13","$33,939.00",03/04/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 25010PN30G 15 ULTRA BUNDLE,71001992,CROMO,TODOS,R9,"$34,999.00","$30,099.13","$33,939.00",03/04/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S938B S25 UL 512GB,71001771,NEGRO,TODOS,R9,"$35,999.00","$30,959.14","$34,909.00",19/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S938B S25 UL 512GB,71001772,GRIS,TODOS,R9,"$35,999.00","$30,959.14","$34,909.00",19/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S938B S25 UL 512GB,71001773,AZUL,TODOS,R9,"$35,999.00","$30,959.14","$34,909.00",19/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S938B S25 UL 512GB,71001774,PLATA,TODOS,R9,"$35,999.00","$30,959.14","$34,909.00",19/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S938B S25 ULTRA 512GB OTA,71002031,NEGRO,TODOS,R9,"$35,999.00","$30,959.14","$34,909.00",19/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S938B S25 ULTRA 512GB OTA,71002032,GRIS,TODOS,R9,"$35,999.00","$30,959.14","$34,909.00",19/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S938B S25 ULTRA 512GB OTA,71002033,AZUL,TODOS,R9,"$35,999.00","$30,959.14","$34,909.00",19/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S938B S25 ULTRA 512GB OTA,71002034,PLATA,TODOS,R9,"$35,999.00","$30,959.14","$34,909.00",19/06/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 512GB,71000491,DESIERTO,TODOS,R9,"$33,499.00","$31,824.05","$35,889.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 512GB,71000492,NATURAL,TODOS,R9,"$33,499.00","$31,824.05","$35,889.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 512GB,71000493,BLANCO,TODOS,R9,"$33,499.00","$31,824.05","$35,889.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 512GB,71000494,NEGRO,TODOS,R9,"$33,499.00","$31,824.05","$35,889.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO MAX 512GB,71000503,DESIERTO,TODOS,R9,"$35,999.00","$34,199.05","$38,569.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO MAX 512GB,71000504,NATURAL,TODOS,R9,"$35,999.00","$34,199.05","$38,569.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO MAX 512GB,71000505,BLANCO,TODOS,R9,"$35,999.00","$34,199.05","$38,569.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO MAX 512GB,71000506,NEGRO,TODOS,R9,"$35,999.00","$34,199.05","$38,569.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 1TB,71000495,DESIERTO,TODOS,R9,"$38,499.00","$36,574.05","$41,259.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 1TB,71000496,NATURAL,TODOS,R9,"$38,499.00","$36,574.05","$41,259.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 1TB,71000497,BLANCO,TODOS,R9,"$38,499.00","$36,574.05","$41,259.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 1TB,71000498,NEGRO,TODOS,R9,"$38,499.00","$36,574.05","$41,259.00",20/09/2024,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO 5G CPH2671 FIND N5 512GB,71001927,BLANCO,TODOS,R9,"$44,999.00","$38,699.14","$43,659.00",06/03/2025,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO 5G CPH2671 FIND N5 512GB,71001928,NEGRO,TODOS,R9,"$44,999.00","$38,699.14","$43,659.00",06/03/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO MAX 1TB,71000507,DESIERTO,TODOS,R9,"$40,999.00","$38,949.05","$43,939.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO MAX 1TB,71000508,NATURAL,TODOS,R9,"$40,999.00","$38,949.05","$43,939.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO MAX 1TB,71000509,BLANCO,TODOS,R9,"$40,999.00","$38,949.05","$43,939.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO MAX 1TB,71000510,NEGRO,TODOS,R9,"$40,999.00","$38,949.05","$43,939.00",20/09/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-F956B Z FOLD6 512GB,71000281,AZUL MARINO,TODOS,R9,"$45,999.00","$39,559.14","$44,629.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-F956B Z FOLD6 512GB,71000282,PLATA,TODOS,R9,"$45,999.00","$39,559.14","$44,629.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-F956B Z FOLD6 512GB,71000283,ROSA,TODOS,R9,"$45,999.00","$39,559.14","$44,629.00",03/07/2025,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G GRL-LX9 MATE XT 1TB,71002112,ROJO,TODOS,R9,"$69,999.00","$60,199.14","$67,949.00",17/04/2025,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G GRL-LX9 MATE XT 1TB,71002113,NEGRO,TODOS,R9,"$69,999.00","$60,199.14","$67,949.00",17/04/2025,INDEFINIDO
